Date,Open,High,Low,Close,Adj Close
2018-07-02,17.700001,18.08,15.54,15.6,15.6
2018-07-03,15.37,16.450001,14.68,16.139999,16.139999
2018-07-04,15.37,16.450001,14.68,16.139999,16.139999
2018-07-05,15.62,16.219999,14.47,14.97,14.97
2018-07-06,14.99,15.45,13.34,13.37,13.37
2018-07-07,14.99,15.45,13.34,13.37,13.37
2018-07-08,14.99,15.45,13.34,13.37,13.37
2018-07-09,13.02,13.22,12.6,12.69,12.69
2018-07-10,12.52,13.21,11.93,12.64,12.64
2018-07-11,14.05,14.15,13.09,13.63,13.63
2018-07-12,13.07,13.33,12.42,12.58,12.58
2018-07-13,12.39,12.97,11.62,12.18,12.18
2018-07-14,12.39,12.97,11.62,12.18,12.18
2018-07-15,12.39,12.97,11.62,12.18,12.18
2018-07-16,12.77,12.97,12.46,12.83,12.83
2018-07-17,12.91,13.18,11.85,12.06,12.06
2018-07-18,11.87,12.47,11.44,12.1,12.1
2018-07-19,12.2,13.09,11.79,12.87,12.87
2018-07-20,13.0,13.58,12.49,12.86,12.86
2018-07-21,13.0,13.58,12.49,12.86,12.86
2018-07-22,13.0,13.58,12.49,12.86,12.86
2018-07-23,13.47,13.55,12.58,12.62,12.62
2018-07-24,12.61,13.21,11.66,12.41,12.41
2018-07-25,12.37,12.82,11.8,12.29,12.29
2018-07-26,12.45,12.53,11.78,12.14,12.14
2018-07-27,12.17,14.26,11.6,13.03,13.03
2018-07-28,12.17,14.26,11.6,13.03,13.03
2018-07-29,12.17,14.26,11.6,13.03,13.03
2018-07-30,13.63,14.46,12.98,14.26,14.26
2018-07-31,13.98,14.12,12.81,12.83,12.83
2018-08-01,13.09,13.63,12.45,13.15,13.15
2018-08-02,13.57,14.53,12.17,12.19,12.19
2018-08-03,12.43,12.46,11.07,11.64,11.64
2018-08-04,12.43,12.46,11.07,11.64,11.64
2018-08-05,12.43,12.46,11.07,11.64,11.64
2018-08-06,11.91,12.15,11.17,11.27,11.27
2018-08-07,11.12,11.24,10.52,10.93,10.93
2018-08-08,10.93,11.18,10.52,10.85,10.85
2018-08-09,10.94,11.31,10.17,11.27,11.27
2018-08-10,12.34,13.82,12.3,13.16,13.16
2018-08-11,12.34,13.82,12.3,13.16,13.16
2018-08-12,12.34,13.82,12.3,13.16,13.16
2018-08-13,14.5,15.02,12.95,14.78,14.78
2018-08-14,13.93,14.22,13.11,13.31,13.31
2018-08-15,13.52,16.860001,13.44,14.64,14.64
2018-08-16,14.18,14.36,12.82,13.45,13.45
2018-08-17,13.18,13.96,12.4,12.64,12.64
2018-08-18,13.18,13.96,12.4,12.64,12.64
2018-08-19,13.18,13.96,12.4,12.64,12.64
2018-08-20,12.57,12.79,12.26,12.49,12.49
2018-08-21,12.47,12.89,12.09,12.86,12.86
2018-08-22,13.09,13.29,11.97,12.25,12.25
2018-08-23,12.03,12.68,11.65,12.41,12.41
2018-08-24,12.13,12.17,11.83,11.99,11.99
2018-08-25,12.13,12.17,11.83,11.99,11.99
2018-08-26,12.13,12.17,11.83,11.99,11.99
2018-08-27,12.37,12.48,12.02,12.16,12.16
2018-08-28,12.01,12.5,11.87,12.5,12.5
2018-08-29,12.34,12.55,12.09,12.25,12.25
2018-08-30,12.25,13.95,12.24,13.53,13.53
2018-08-31,13.54,14.03,12.82,12.86,12.86
2018-09-01,13.54,14.03,12.82,12.86,12.86
2018-09-02,13.54,14.03,12.82,12.86,12.86
2018-09-03,13.54,14.03,12.82,12.86,12.86
2018-09-04,13.13,14.35,13.12,13.16,13.16
2018-09-05,13.69,14.3,13.23,13.91,13.91
2018-09-06,14.21,15.41,13.72,14.65,14.65
2018-09-07,14.72,15.63,14.31,14.88,14.88
2018-09-08,14.72,15.63,14.31,14.88,14.88
2018-09-09,14.72,15.63,14.31,14.88,14.88
2018-09-10,15.09,15.2,13.93,14.16,14.16
2018-09-11,13.96,14.92,13.21,13.22,13.22
2018-09-12,13.07,13.86,12.91,13.14,13.14
2018-09-13,12.91,12.91,12.3,12.37,12.37
2018-09-14,12.13,13.15,11.93,12.07,12.07
2018-09-15,12.13,13.15,11.93,12.07,12.07
2018-09-16,12.13,13.15,11.93,12.07,12.07
2018-09-17,12.72,13.75,12.32,13.68,13.68
2018-09-18,13.48,13.48,12.56,12.79,12.79
2018-09-19,12.61,12.77,11.66,11.75,11.75
2018-09-20,11.82,11.96,11.31,11.8,11.8
2018-09-21,11.76,12.03,11.1,11.68,11.68
2018-09-22,11.76,12.03,11.1,11.68,11.68
2018-09-23,11.76,12.03,11.1,11.68,11.68
2018-09-24,12.46,12.92,12.18,12.2,12.2
2018-09-25,12.28,12.6,11.8,12.42,12.42
2018-09-26,12.21,13.13,11.55,12.89,12.89
2018-09-27,12.77,13.0,11.94,12.41,12.41
2018-09-28,12.59,13.22,12.09,12.12,12.12
2018-09-29,12.59,13.22,12.09,12.12,12.12
2018-09-30,12.59,13.22,12.09,12.12,12.12
2018-10-01,11.99,12.4,11.57,12.0,12.0
2018-10-02,12.47,12.69,11.61,12.05,12.05
2018-10-03,11.66,12.14,11.34,11.61,11.61
2018-10-04,12.84,15.84,12.42,14.22,14.22
2018-10-05,14.29,17.360001,11.72,14.82,14.82
2018-10-06,14.29,17.360001,11.72,14.82,14.82
2018-10-07,14.29,17.360001,11.72,14.82,14.82
2018-10-08,16.049999,18.379999,15.69,15.69,15.69
2018-10-09,16.120001,17.49,15.27,15.95,15.95
2018-10-10,16.030001,22.959999,15.83,22.959999,22.959999
2018-10-11,23.07,28.84,20.65,24.98,24.98
2018-10-12,21.629999,26.799999,20.879999,21.309999,21.309999
2018-10-13,21.629999,26.799999,20.879999,21.309999,21.309999
2018-10-14,21.629999,26.799999,20.879999,21.309999,21.309999
2018-10-15,21.969999,22.889999,19.469999,21.299999,21.299999
2018-10-16,20.280001,20.559999,17.549999,17.620001,17.620001
2018-10-17,17.059999,19.549999,17.059999,17.4,17.4
2018-10-18,18.02,21.57,17.51,20.059999,20.059999
2018-10-19,19.24,21.08,18.389999,19.889999,19.889999
2018-10-20,19.24,21.08,18.389999,19.889999,19.889999
2018-10-21,19.24,21.08,18.389999,19.889999,19.889999
2018-10-22,19.379999,20.889999,18.82,19.639999,19.639999
2018-10-23,22.18,24.66,20.18,20.709999,20.709999
2018-10-24,21.6,26.379999,20.4,25.23,25.23
2018-10-25,24.780001,24.780001,22.059999,24.219999,24.219999
2018-10-26,24.51,27.52,23.33,24.16,24.16
2018-10-27,24.51,27.52,23.33,24.16,24.16
2018-10-28,24.51,27.52,23.33,24.16,24.16
2018-10-29,24.48,27.860001,22.01,24.700001,24.700001
2018-10-30,23.940001,25.549999,23.110001,23.35,23.35
2018-10-31,22.719999,22.799999,20.389999,21.23,21.23
2018-11-01,20.959999,21.209999,19.030001,19.34,19.34
2018-11-02,18.52,21.610001,18.049999,19.51,19.51
2018-11-03,18.52,21.610001,18.049999,19.51,19.51
2018-11-04,18.52,21.610001,18.049999,19.51,19.51
2018-11-05,20.58,20.870001,19.639999,19.959999,19.959999
2018-11-06,19.84,20.6,19.690001,19.91,19.91
2018-11-07,18.030001,18.049999,16.33,16.360001,16.360001
2018-11-08,16.18,17.200001,16.09,16.719999,16.719999
2018-11-09,16.870001,18.41,16.84,17.360001,17.360001
2018-11-10,16.870001,18.41,16.84,17.360001,17.360001
2018-11-11,16.870001,18.41,16.84,17.360001,17.360001
2018-11-12,17.26,20.709999,17.25,20.450001,20.450001
2018-11-13,19.450001,21.25,19.110001,20.02,20.02
2018-11-14,20.52,22.360001,19.299999,21.25,21.25
2018-11-15,20.41,22.969999,19.940001,19.98,19.98
2018-11-16,20.040001,21.360001,18.1,18.139999,18.139999
2018-11-17,20.040001,21.360001,18.1,18.139999,18.139999
2018-11-18,20.040001,21.360001,18.1,18.139999,18.139999
2018-11-19,18.780001,20.99,18.52,20.1,20.1
2018-11-20,20.76,23.809999,20.370001,22.48,22.48
2018-11-21,21.66,22.309999,20.110001,20.799999,20.799999
2018-11-22,21.66,22.309999,20.110001,20.799999,20.799999
2018-11-23,21.23,22.65,20.65,21.52,21.52
2018-11-24,21.23,22.65,20.65,21.52,21.52
2018-11-25,21.23,22.65,20.65,21.52,21.52
2018-11-26,20.780001,20.799999,18.67,18.9,18.9
2018-11-27,19.41,19.93,18.700001,19.02,19.02
2018-11-28,18.870001,19.379999,18.18,18.49,18.49
2018-11-29,18.65,20.48,18.59,18.790001,18.790001
2018-11-30,19.18,19.91,18.030001,18.07,18.07
2018-12-01,19.18,19.91,18.030001,18.07,18.07
2018-12-02,19.18,19.91,18.030001,18.07,18.07
2018-12-03,16.040001,17.280001,15.94,16.440001,16.440001
2018-12-04,16.84,21.940001,16.26,20.74,20.74
2018-12-05,16.84,21.940001,16.26,20.74,20.74
2018-12-06,23.530001,25.940001,20.940001,21.190001,21.190001
2018-12-07,22.42,24.709999,19.9,23.23,23.23
2018-12-08,22.42,24.709999,19.9,23.23,23.23
2018-12-09,22.42,24.709999,19.9,23.23,23.23
2018-12-10,23.950001,25.940001,22.5,22.639999,22.639999
2018-12-11,22.959999,23.6,21.389999,21.76,21.76
2018-12-12,21.91,21.91,20.5,21.459999,21.459999
2018-12-13,21.0,21.57,20.34,20.65,20.65
2018-12-14,21.57,22.469999,20.950001,21.629999,21.629999
2018-12-15,21.57,22.469999,20.950001,21.629999,21.629999
2018-12-16,21.57,22.469999,20.950001,21.629999,21.629999
2018-12-17,22.360001,25.879999,21.969999,24.52,24.52
2018-12-18,24.68,26.139999,23.639999,25.58,25.58
2018-12-19,25.15,26.639999,22.5,25.58,25.58
2018-12-20,26.09,30.299999,24.68,28.379999,28.379999
2018-12-21,28.24,31.35,25.709999,30.110001,30.110001
2018-12-22,28.24,31.35,25.709999,30.110001,30.110001
2018-12-23,28.24,31.35,25.709999,30.110001,30.110001
2018-12-24,29.290001,36.099998,29.16,36.07,36.07
2018-12-25,29.290001,36.099998,29.16,36.07,36.07
2018-12-26,35.5,36.200001,29.59,30.41,30.41
2018-12-27,31.200001,33.799999,29.66,29.959999,29.959999
2018-12-28,29.969999,31.049999,27.43,28.34,28.34
2018-12-29,29.969999,31.049999,27.43,28.34,28.34
2018-12-30,29.969999,31.049999,27.43,28.34,28.34
2018-12-31,27.59,27.639999,25.33,25.42,25.42
2019-01-01,27.59,27.639999,25.33,25.42,25.42
2019-01-02,27.540001,28.530001,23.049999,23.219999,23.219999
2019-01-03,25.68,26.6,24.049999,25.450001,25.450001
2019-01-04,24.360001,24.48,21.190001,21.379999,21.379999
2019-01-05,24.360001,24.48,21.190001,21.379999,21.379999
2019-01-06,24.360001,24.48,21.190001,21.379999,21.379999
2019-01-07,22.059999,22.709999,20.91,21.4,21.4
2019-01-08,20.959999,22.030001,20.09,20.469999,20.469999
2019-01-09,20.440001,22.799999,19.48,19.98,19.98
2019-01-10,20.98,21.32,19.290001,19.5,19.5
2019-01-11,19.68,20.16,18.120001,18.190001,18.190001
2019-01-12,19.68,20.16,18.120001,18.190001,18.190001
2019-01-13,19.68,20.16,18.120001,18.190001,18.190001
2019-01-14,19.84,20.27,18.700001,19.07,19.07
2019-01-15,18.530001,19.200001,17.98,18.6,18.6
2019-01-16,18.08,19.040001,17.76,19.040001,19.040001
2019-01-17,19.51,19.719999,17.85,18.059999,18.059999
2019-01-18,17.799999,18.18,17.17,17.799999,17.799999
2019-01-19,17.799999,18.18,17.17,17.799999,17.799999
2019-01-20,17.799999,18.18,17.17,17.799999,17.799999
2019-01-21,17.799999,18.18,17.17,17.799999,17.799999
2019-01-22,18.530001,21.15,18.200001,20.799999,20.799999
2019-01-23,20.85,22.02,19.469999,19.52,19.52
2019-01-24,19.690001,20.25,18.629999,18.889999,18.889999
2019-01-25,18.43,18.459999,17.309999,17.42,17.42
2019-01-26,18.43,18.459999,17.309999,17.42,17.42
2019-01-27,18.43,18.459999,17.309999,17.42,17.42
2019-01-28,18.559999,20.42,18.42,18.870001,18.870001
2019-01-29,19.450001,19.93,18.42,19.129999,19.129999
2019-01-30,19.15,19.309999,17.540001,17.66,17.66
2019-01-31,17.389999,17.719999,16.540001,16.57,16.57
2019-02-01,16.629999,16.83,16.08,16.139999,16.139999
2019-02-02,16.629999,16.83,16.08,16.139999,16.139999
2019-02-03,16.629999,16.83,16.08,16.139999,16.139999
2019-02-04,16.719999,16.73,15.6,15.73,15.73
2019-02-05,15.79,15.94,15.04,15.57,15.57
2019-02-06,15.44,15.87,15.09,15.38,15.38
2019-02-07,15.66,17.889999,15.51,16.370001,16.370001
2019-02-08,16.809999,17.629999,15.62,15.72,15.72
2019-02-09,16.809999,17.629999,15.62,15.72,15.72
2019-02-10,16.809999,17.629999,15.62,15.72,15.72
2019-02-11,16.17,16.5,15.34,15.97,15.97
2019-02-12,15.23,15.65,14.95,15.43,15.43
2019-02-13,15.46,15.91,15.0,15.65,15.65
2019-02-14,15.61,17.27,15.3,16.219999,16.219999
2019-02-15,16.82,16.82,14.79,14.91,14.91
2019-02-16,16.82,16.82,14.79,14.91,14.91
2019-02-17,16.82,16.82,14.79,14.91,14.91
2019-02-18,16.82,16.82,14.79,14.91,14.91
2019-02-19,15.65,16.16,14.64,14.88,14.88
2019-02-20,14.92,15.19,13.99,14.02,14.02
2019-02-21,14.0,15.17,13.85,14.46,14.46
2019-02-22,14.46,14.47,13.51,13.51,13.51
2019-02-23,14.46,14.47,13.51,13.51,13.51
2019-02-24,14.46,14.47,13.51,13.51,13.51
2019-02-25,13.91,14.9,13.44,14.85,14.85
2019-02-26,15.16,15.28,14.52,15.17,15.17
2019-02-27,15.53,16.17,14.7,14.7,14.7
2019-02-28,15.17,15.24,14.39,14.78,14.78
2019-03-01,14.57,14.84,13.41,13.57,13.57
2019-03-02,14.57,14.84,13.41,13.57,13.57
2019-03-03,14.57,14.84,13.41,13.57,13.57
2019-03-04,13.77,16.98,13.38,14.63,14.63
2019-03-05,14.52,15.39,14.26,14.74,14.74
2019-03-06,14.91,16.110001,14.74,15.74,15.74
2019-03-07,16.33,17.809999,15.54,16.59,16.59
2019-03-08,17.379999,18.33,16.02,16.049999,16.049999
2019-03-09,17.379999,18.33,16.02,16.049999,16.049999
2019-03-10,17.379999,18.33,16.02,16.049999,16.049999
2019-03-11,16.280001,16.43,14.33,14.33,14.33
2019-03-12,13.97,14.7,13.61,13.77,13.77
2019-03-13,14.0,14.05,13.25,13.41,13.41
2019-03-14,13.35,13.84,13.16,13.5,13.5
2019-03-15,13.21,13.28,12.5,12.88,12.88
2019-03-16,13.21,13.28,12.5,12.88,12.88
2019-03-17,13.21,13.28,12.5,12.88,12.88
2019-03-18,13.13,13.8,13.0,13.1,13.1
2019-03-19,12.89,13.77,12.37,13.56,13.56
2019-03-20,13.54,14.3,13.05,13.91,13.91
2019-03-21,14.11,14.56,13.26,13.63,13.63
2019-03-22,13.77,17.52,13.62,16.48,16.48
2019-03-23,13.77,17.52,13.62,16.48,16.48
2019-03-24,13.77,17.52,13.62,16.48,16.48
2019-03-25,17.76,17.85,16.26,16.33,16.33
2019-03-26,16.219999,16.299999,14.67,14.68,14.68
2019-03-27,14.52,16.709999,14.51,15.15,15.15
2019-03-28,15.38,15.62,14.41,14.43,14.43
2019-03-29,14.19,14.43,13.64,13.71,13.71
2019-03-30,14.19,14.43,13.64,13.71,13.71
2019-03-31,14.19,14.43,13.64,13.71,13.71
2019-04-01,13.9,14.01,13.32,13.4,13.4
2019-04-02,13.62,13.68,13.13,13.36,13.36
2019-04-03,13.06,14.27,12.85,13.74,13.74
2019-04-04,13.84,14.03,13.4,13.58,13.58
2019-04-05,13.46,13.47,12.17,12.82,12.82
2019-04-06,13.46,13.47,12.17,12.82,12.82
2019-04-07,13.46,13.47,12.17,12.82,12.82
2019-04-08,13.55,13.77,13.1,13.18,13.18
2019-04-09,13.46,14.39,13.31,14.28,14.28
2019-04-10,14.09,14.29,13.27,13.3,13.3
2019-04-11,13.37,13.58,12.91,13.02,13.02
2019-04-12,12.96,12.96,11.95,12.01,12.01
2019-04-13,12.96,12.96,11.95,12.01,12.01
2019-04-14,12.96,12.96,11.95,12.01,12.01
2019-04-15,12.46,13.14,12.24,12.32,12.32
2019-04-16,12.26,12.47,11.85,12.18,12.18
2019-04-17,12.12,13.02,11.03,12.6,12.6
2019-04-18,12.8,13.12,12.02,12.09,12.09
2019-04-19,12.8,13.12,12.02,12.09,12.09
2019-04-20,12.8,13.12,12.02,12.09,12.09
2019-04-21,12.8,13.12,12.02,12.09,12.09
2019-04-22,13.21,13.36,12.38,12.42,12.42
2019-04-23,12.66,12.69,12.08,12.28,12.28
2019-04-24,12.53,13.23,12.26,13.14,13.14
2019-04-25,13.29,14.3,12.81,13.25,13.25
2019-04-26,13.44,13.62,12.49,12.73,12.73
2019-04-27,13.44,13.62,12.49,12.73,12.73
2019-04-28,13.44,13.62,12.49,12.73,12.73
2019-04-29,13.04,13.27,12.65,13.11,13.11
2019-04-30,13.11,14.05,12.88,13.12,13.12
2019-05-01,12.86,14.83,12.74,14.8,14.8
2019-05-02,14.35,15.92,13.8,14.42,14.42
2019-05-03,14.11,14.15,12.8,12.87,12.87
2019-05-04,14.11,14.15,12.8,12.87,12.87
2019-05-05,14.11,14.15,12.8,12.87,12.87
2019-05-06,12.89,18.799999,12.89,15.44,15.44
2019-05-07,15.9,21.84,15.8,19.32,19.32
2019-05-08,18.950001,21.74,18.290001,19.4,19.4
2019-05-09,21.4,23.379999,18.870001,19.1,19.1
2019-05-10,18.790001,20.190001,15.57,16.040001,16.040001
2019-05-11,18.790001,20.190001,15.57,16.040001,16.040001
